,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
0,Alistair Charlton,"Trump's $100,000 Watches Are the Most Tragic Celebrity Watch Yet","Former president Donald Trump wants you to buy gaudy, overpriced timepieces “made for those who combine boldness and elegance.” He got one part right.",https://www.wired.com/story/trumps-dollar100000-watches-are-the-most-tragic-celebrity-watch-yet/,"https://media.wired.com/photos/66f6c5b5c143415d72625aca/191:100/w_1280,c_limit/trump-watches-pol.jpg",2024-09-27T17:48:08Z,"Celebrities partnering with watch brands is nothing new. Sometimes a bona fide watch enthusiast like John Mayer partners with Audemars Piguet, or Ed Sheeran (owner of a unique Patek Philippe, no less… [+2694 chars]",wired,Wired
1,Lily Hay Newman,The US Could Finally Ban Inane Forced Password Changes,"Plus: The US Justice Department indicts three Iranians over Trump campaign hack, EU regulators fine Meta $100 million for a password security lapse, and the Tor Project enters a new phase.",https://www.wired.com/story/nist-password-guidance-improvements/,"https://media.wired.com/photos/66f71df9f2d2c6098e413b67/191:100/w_1280,c_limit/Security_Roundup_Password_GettyImages.jpg",2024-09-28T10:30:00Z,"Researchers found a vulnerability in a Kia web portal that allowed them to track millions of cars, unlock doors, honk horns, and even start engines in seconds, just by reading the car's license plate… [+4741 chars]",wired,Wired
2,Matt Novak,Trump Says He’ll Prosecute Google If He Retakes Power,The former president insists Google is hiding positive news stories about him.,https://gizmodo.com/trump-says-hell-prosecute-google-if-he-retakes-power-2000504499,https://gizmodo.com/app/uploads/2024/09/trump-tie-crooked.jpg,2024-09-27T19:05:27Z,Donald Trump called for the criminal prosecution of Google by the U.S. Justice Department (DOJ) during a flurry of unhinged tweets Friday on his social media platform Truth Social. And in any other p… [+4738 chars],,Gizmodo.com
3,Matt Novak,Trump Spreads Hurricane Helene Conspiracies as Hundreds Remain Missing,Far-right influencers think Democrats can literally steer hurricanes to Republican-voting regions.,https://gizmodo.com/trump-spreads-hurricane-helene-conspiracies-as-hundreds-remain-missing-2000505112,https://gizmodo.com/app/uploads/2024/09/trump-in-georgia-hurricane.jpg,2024-09-30T19:05:48Z,Donald Trump helped spread a conspiracy theory on Monday that people currently suffering from the devastation of Hurricane Helene are being intentionally ignored because they’re Republican. The forme… [+6259 chars],,Gizmodo.com
4,Lucas Ropek,Trump Promises ‘Very Large Faucet’ Will Funnel Water from Oregon to Los Angeles,"The former President's plan to bring water to the California desert is, like a lot of his promises, a goofy pipe-dream.",https://gizmodo.com/trump-promises-very-large-faucet-will-funnel-water-from-oregon-to-los-angeles-2000504652,https://gizmodo.com/app/uploads/2024/09/Donald-Trump-at-a-campaign-rally-in-Pennsylvania.jpg,2024-09-30T11:00:53Z,"Donald Trump isn’t exactly what you’d call a policy guy. When asked about his positions on various domestic issues, Trump’s typical maneuver is to spit out a bunch of rambling platitudes and then piv… [+3834 chars]",,Gizmodo.com
5,,Kamala Harris goes on offensive with 'tough on border' message,"In her first visit to the border since 2021, the Democratic nominee promised ""common-sense solutions"".",https://www.bbc.com/news/articles/ce9jx3zp13mo,https://ichef.bbci.co.uk/news/1024/branded_news/ecf6/live/5b915000-7d45-11ef-b53a-7bf8e64aaf04.jpg,2024-09-28T02:50:27Z,"US Vice-President Kamala Harris has made a rare trip to the US-Mexico border as she seeks to blunt Republican attacks on immigration.
Harris, who last visited the border in 2021, accused Donald Trum… [+5501 chars]",,BBC News
6,Lucas Ropek,Newsmax Settles with Smartmatic Over Voting Machine Defamation Claims,The two entities had been set to go to trial over the election vendor's grievance claims.,https://gizmodo.com/newsmax-settles-with-smartmatic-over-voting-machine-defamation-claims-2000504160,https://gizmodo.com/app/uploads/2024/09/Newsmax-booth-at-an-NRA-convention.jpg,2024-09-27T12:20:06Z,"Newsmax, the Trump-happy news broadcasting network accused of spreading the former President’s addled 2020 election conspiracy theories, has agreed to settle its defamation case with Smartmatic, one … [+2372 chars]",,Gizmodo.com
7,Lucas Ropek,Newsmax Settles with Smartmatic Over Defamation Claims,The two entities had been set to go to trial over the election vendor's grievance claims.,https://gizmodo.com/newsmax-settles-with-smartmatic-over-defamation-claims-2000504160,https://gizmodo.com/app/uploads/2024/09/Newsmax-booth-at-an-NRA-convention.jpg,2024-09-27T12:20:06Z,"Newsmax, the Trump-happy news broadcasting network accused of spreading the former President’s addled 2020 election conspiracy theories, has agreed to settle its defamation case with Smartmatic, one … [+3384 chars]",,Gizmodo.com
8,Katie Balevic,Elon Musk's pro-Trump super PAC is running ads targeting young men who don't vote,"Elon Musk's Trump-supporting super PAC is turning its attention to young men, who turn out to vote less than young women.",https://www.businessinsider.com/elon-musk-trump-america-pac-targets-young-men-vote-2024-9,https://i.insider.com/66f86f297518aa57bc9f06ac?width=1200&format=jpeg,2024-09-29T10:19:02Z,"Elon Musk endorsed former President Donald Trump in July. Steve Granitz/FilmMagic via Getty Images
<ul><li>Elon Musk's super PAC is trying to get young men to vote for Donald Trump.</li><li>Ads by t… [+2413 chars]",business-insider,Business Insider
9,Matt Young,‘Trump Is a Scab’: Harris Campaign Fumes Over Trump’s Wild Anti-Overtime Rant,Former president Donald Trump openly admitted that he “hated” to pay his workers overtime at the Trump organization and would even replace those who spoke...,https://www.thedailybeast.com/trump-is-a-scab-harris-campaign-fumes-over-trumps-wild-anti-overtime-rant,https://media.zenfs.com/en/thedailybeast.com/4165c91f2edc403e84e5e6dcb59edb55,2024-09-30T00:01:59Z,Former president Donald Trump openly admitted that he hated to pay his workers overtime at the Trump organization and would even replace those who spoke out about itcomments the Harris campaign immed… [+3595 chars],,Daily Beast
